-6.730000000000000426e-01,-4.329999999999999960e-01,1.900000000000000022e-01,-3.370000000000000218e-01,-1.920000000000000040e-01,-2.199999999999999872e-02,-2.479999999999999982e-01,-2.909999999999999809e-01,6.129999999999999893e-01,5.899999999999999689e-02,-4.580000000000000182e-01,-5.099999999999999672e-02,-3.890000000000000124e-01,1.100000000000000006e-01,-7.920000000000000373e-01,1.140000000000000041e-01,1.849999999999999978e-01,8.999999999999999667e-02,-8.309999999999999609e-01,-1.300000000000000044e-01,-4.689999999999999725e-01,1.839999999999999969e-01,4.399999999999999745e-02,1.320000000000000062e-01,-1.880000000000000004e-01,1.089999999999999997e-01,-1.499999999999999944e-02,-9.500000000000000111e-02,2.379999999999999893e-01,-1.250000000000000000e-01,6.219999999999999973e-01,3.799999999999999906e-02,-4.189999999999999836e-01,-5.540000000000000480e-01,-8.999999999999999320e-03,-1.179999999999999938e-01,3.750000000000000000e-01,1.014999999999999902e+00,-9.500000000000000111e-02,-5.399999999999999939e-02,-5.580000000000000515e-01,5.679999999999999494e-01,-2.032000000000000028e+00,-1.328000000000000069e+00,-8.790000000000000036e-01,1.400000000000000133e-01,6.099999999999999867e-02,9.299999999999999933e-02,1.120000000000000023e-01,1.000000000000000021e-03,4.399999999999999745e-02,1.459999999999999909e-01,-1.439999999999999891e-01,-2.500000000000000000e-01,-2.000000000000000042e-03,-6.900000000000000577e-02,-1.940000000000000058e-01,2.089999999999999913e-01,7.699999999999999900e-02,1.130000000000000032e-01,1.000000000000000021e-02,-1.920000000000000040e-01,-2.560000000000000053e-01,-1.590000000000000024e-01,1.529999999999999971e-01,3.300000000000000155e-02,4.299999999999999656e-02,1.179999999999999938e-01,5.500000000000000028e-02,-2.010000000000000120e-01,-1.400000000000000029e-02,-1.580000000000000016e-01,-1.529999999999999971e-01,-7.799999999999999989e-02,1.590000000000000024e-01,5.899999999999999689e-02,1.160000000000000059e-01,-3.109999999999999987e-01,6.900000000000000577e-02,-2.389999999999999902e-01,-6.099999999999999867e-02,2.059999999999999887e-01,-2.077999999999999847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.369999999999999996e-01,-4.689999999999999725e-01,-4.909999999999999920e-01,-6.670000000000000373e-01,-4.169999999999999818e-01,3.800000000000000044e-01,1.203999999999999959e+00,-1.209999999999999964e-01,2.760000000000000231e-01,1.479999999999999927e-01,3.529999999999999805e-01,-1.153000000000000025e+00,2.699999999999999969e-02,-2.129999999999999949e-01,-2.419999999999999929e-01,2.399999999999999911e-01,-8.999999999999999320e-03,3.649999999999999911e-01,-1.407999999999999918e+00,1.200000000000000025e-02,3.099999999999999978e-02,8.000000000000000167e-03,-2.210000000000000020e-01,-4.959999999999999964e-01,6.470000000000000195e-01,-4.460000000000000075e-01,5.999999999999999778e-02,3.910000000000000142e-01,8.300000000000000433e-02,2.620000000000000107e-01,1.799999999999999933e-01,0.000000000000000000e+00,-2.699999999999999969e-02,-9.600000000000000200e-02,-3.000000000000000062e-03,1.759999999999999898e-01,1.539999999999999980e-01,2.999999999999999889e-01,1.539999999999999980e-01,-4.189999999999999836e-01,-4.060000000000000275e-01,6.590000000000000302e-01,-3.391999999999999904e+00,-2.634999999999999787e+00,-7.730000000000000204e-01,-2.000000000000000042e-02,-1.670000000000000095e-01,8.500000000000000611e-02,-1.250000000000000000e-01,2.999999999999999889e-02,4.900000000000000189e-02,1.189999999999999947e-01,-2.240000000000000047e-01,8.000000000000000167e-03,4.499999999999999833e-02,-8.300000000000000433e-02,-2.720000000000000195e-01,2.810000000000000275e-01,3.340000000000000191e-01,8.500000000000000611e-02,2.419999999999999929e-01,-2.369999999999999885e-01,-7.799999999999999989e-02,-1.029999999999999943e-01,9.400000000000000022e-02,1.019999999999999934e-01,5.000000000000000278e-02,2.469999999999999973e-01,-2.100000000000000130e-02,-1.660000000000000087e-01,2.459999999999999964e-01,-2.270000000000000073e-01,-2.580000000000000071e-01,-3.320000000000000173e-01,-1.000000000000000056e-01,3.079999999999999960e-01,1.459999999999999909e-01,-2.459999999999999964e-01,-1.700000000000000122e-01,8.999999999999999320e-03,-3.439999999999999725e-01,-4.399999999999999745e-02,-1.042000000000000037e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.410000000000000253e-01,-3.880000000000000115e-01,-3.059999999999999942e-01,-7.630000000000000115e-01,-1.739999999999999880e-01,3.000000000000000062e-03,-2.109999999999999931e-01,-5.290000000000000258e-01,1.630000000000000060e-01,3.130000000000000004e-01,-1.570000000000000007e-01,-4.490000000000000102e-01,-4.570000000000000173e-01,-5.560000000000000497e-01,-3.990000000000000213e-01,2.230000000000000038e-01,-4.399999999999999745e-02,2.190000000000000002e-01,-5.520000000000000462e-01,-5.899999999999999689e-02,3.150000000000000022e-01,-1.380000000000000115e-01,-1.290000000000000036e-01,6.900000000000000577e-02,-1.539999999999999980e-01,-2.680000000000000160e-01,3.799999999999999906e-02,0.000000000000000000e+00,7.299999999999999545e-02,1.039999999999999952e-01,-8.100000000000000255e-02,2.610000000000000098e-01,-3.770000000000000018e-01,-2.469999999999999973e-01,2.000000000000000042e-02,-1.039999999999999952e-01,1.620000000000000051e-01,-3.799999999999999906e-02,3.300000000000000155e-02,-1.509999999999999953e-01,-3.569999999999999840e-01,8.070000000000000506e-01,-8.579999999999999849e-01,-4.030000000000000249e-01,-1.910000000000000031e-01,2.699999999999999969e-02,-1.170000000000000068e-01,8.400000000000000522e-02,2.300000000000000100e-01,5.399999999999999939e-02,8.000000000000000167e-02,7.799999999999999989e-02,-1.660000000000000087e-01,-2.550000000000000044e-01,-2.500000000000000139e-02,-7.000000000000000146e-03,-2.710000000000000187e-01,1.549999999999999989e-01,9.800000000000000377e-02,1.360000000000000098e-01,1.570000000000000007e-01,-1.869999999999999996e-01,-2.699999999999999969e-02,-3.500000000000000333e-02,5.199999999999999761e-02,6.099999999999999867e-02,9.800000000000000377e-02,3.799999999999999906e-02,-2.699999999999999969e-02,-1.330000000000000071e-01,1.059999999999999970e-01,-1.590000000000000024e-01,-2.439999999999999947e-01,-2.260000000000000064e-01,-7.799999999999999989e-02,1.189999999999999947e-01,6.099999999999999867e-02,6.099999999999999867e-02,-5.000000000000000104e-03,-3.099999999999999978e-02,-1.219999999999999973e-01,1.670000000000000095e-01,1.110000000000000014e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.709999999999999964e-01,-8.200000000000000344e-02,-1.380000000000000115e-01,7.900000000000000078e-02,-7.799999999999999989e-02,1.209999999999999964e-01,-7.900000000000000078e-02,7.799999999999999989e-02,-1.610000000000000042e-01,4.700000000000000011e-02,-7.399999999999999634e-02,-1.140000000000000041e-01,-7.199999999999999456e-02,-2.330000000000000127e-01,-2.379999999999999893e-01,3.799999999999999906e-02,-8.999999999999999320e-03,4.499999999999999833e-02,-1.469999999999999918e-01,-7.299999999999999545e-02,-2.210000000000000020e-01,-3.150000000000000022e-01,-1.069999999999999979e-01,-8.000000000000000167e-02,-1.600000000000000033e-02,-1.310000000000000053e-01,3.799999999999999906e-02,-9.500000000000000111e-02,-5.000000000000000104e-03,-4.399999999999999745e-02,-1.140000000000000041e-01,-4.000000000000000083e-03,6.800000000000000488e-02,-9.099999999999999756e-02,4.299999999999999656e-02,3.899999999999999994e-02,-1.429999999999999882e-01,4.000000000000000083e-03,-1.000000000000000021e-02,7.000000000000000666e-02,1.219999999999999973e-01,-1.170000000000000068e-01,2.599999999999999881e-02,5.000000000000000278e-02,-1.719999999999999862e-01,3.099999999999999978e-02,-4.700000000000000011e-02,-4.000000000000000083e-03,2.599999999999999881e-02,1.400000000000000029e-02,2.100000000000000130e-02,5.800000000000000294e-02,-4.000000000000000083e-03,2.250000000000000056e-01,-4.200000000000000261e-02,-5.500000000000000028e-02,4.399999999999999745e-02,7.699999999999999900e-02,5.000000000000000278e-02,-5.000000000000000104e-03,5.199999999999999761e-02,5.000000000000000278e-02,-2.400000000000000050e-02,1.899999999999999953e-02,-2.599999999999999881e-02,-2.599999999999999881e-02,-5.999999999999999778e-02,-1.000000000000000021e-03,4.800000000000000100e-02,-9.199999999999999845e-02,8.200000000000000344e-02,8.999999999999999320e-03,4.499999999999999833e-02,-8.100000000000000255e-02,1.580000000000000016e-01,5.800000000000000294e-02,4.200000000000000261e-02,-1.690000000000000113e-01,7.299999999999999545e-02,-3.699999999999999817e-02,-4.900000000000000189e-02,2.100000000000000130e-02,-6.260000000000000009e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.040000000000000036e-01,1.069999999999999979e-01,-3.669999999999999929e-01,1.189999999999999947e-01,7.000000000000000146e-03,1.970000000000000084e-01,3.099999999999999978e-02,1.110000000000000014e-01,-1.300000000000000044e-01,2.119999999999999940e-01,-5.120000000000000107e-01,-2.699999999999999969e-02,2.100000000000000130e-02,-1.640000000000000069e-01,-1.920000000000000040e-01,1.829999999999999960e-01,-9.400000000000000022e-02,-3.569999999999999840e-01,-1.529999999999999971e-01,2.599999999999999881e-02,-2.500000000000000000e-01,-2.240000000000000047e-01,-2.680000000000000160e-01,-8.100000000000000255e-02,-6.800000000000000488e-02,-1.519999999999999962e-01,2.999999999999999889e-02,9.299999999999999933e-02,-2.069999999999999896e-01,-1.270000000000000018e-01,-1.340000000000000080e-01,7.499999999999999722e-02,4.000000000000000083e-02,-2.889999999999999791e-01,4.879999999999999893e-01,-5.000000000000000278e-02,-1.509999999999999953e-01,1.346999999999999975e+00,8.500000000000000611e-02,1.700000000000000122e-02,1.150000000000000050e-01,-7.299999999999999545e-02,7.099999999999999367e-02,-5.700000000000000205e-02,-4.179999999999999827e-01,4.299999999999999656e-02,-5.399999999999999939e-02,4.299999999999999656e-02,-6.099999999999999867e-02,5.700000000000000205e-02,-1.059999999999999970e-01,5.099999999999999672e-02,3.200000000000000067e-02,2.199999999999999872e-02,1.479999999999999927e-01,-1.360000000000000098e-01,-8.300000000000000433e-02,6.700000000000000400e-02,-4.100000000000000172e-02,1.630000000000000060e-01,5.000000000000000104e-03,-1.400000000000000029e-02,-2.400000000000000050e-02,-3.099999999999999978e-02,1.000000000000000021e-02,-7.000000000000000146e-03,-5.600000000000000117e-02,-1.400000000000000029e-02,2.349999999999999867e-01,2.989999999999999880e-01,1.350000000000000089e-01,-1.559999999999999998e-01,-1.160000000000000059e-01,-1.299999999999999940e-02,1.719999999999999862e-01,-2.699999999999999969e-02,3.200000000000000067e-02,7.000000000000000146e-03,-3.799999999999999906e-02,1.179999999999999938e-01,-7.199999999999999456e-02,-1.199999999999999956e-01,-3.599999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.890000000000000124e-01,-7.900000000000000078e-02,-1.809999999999999942e-01,-9.099999999999999756e-02,-9.800000000000000377e-02,1.280000000000000027e-01,-6.400000000000000133e-02,3.799999999999999906e-02,-1.270000000000000018e-01,4.700000000000000011e-02,-1.600000000000000033e-01,-1.000000000000000021e-03,-7.499999999999999722e-02,-3.200000000000000067e-01,-2.720000000000000195e-01,-1.400000000000000133e-01,-7.799999999999999989e-02,1.710000000000000131e-01,-2.129999999999999949e-01,-1.459999999999999909e-01,-1.479999999999999927e-01,-2.979999999999999871e-01,-5.099999999999999672e-02,-4.700000000000000011e-02,-8.300000000000000433e-02,-1.880000000000000004e-01,1.049999999999999961e-01,-1.069999999999999979e-01,-4.000000000000000083e-02,-7.000000000000000666e-02,-1.300000000000000044e-01,-1.899999999999999953e-02,1.499999999999999944e-01,-1.590000000000000024e-01,1.099999999999999936e-02,6.900000000000000577e-02,-1.380000000000000115e-01,-1.320000000000000062e-01,1.559999999999999998e-01,4.000000000000000083e-02,2.599999999999999881e-02,-6.199999999999999956e-02,-4.499999999999999833e-02,-3.519999999999999796e-01,-6.879999999999999449e-01,7.000000000000000666e-02,-8.100000000000000255e-02,6.099999999999999867e-02,-1.610000000000000042e-01,1.529999999999999971e-01,3.000000000000000062e-03,4.800000000000000100e-02,5.000000000000000104e-03,2.109999999999999931e-01,1.059999999999999970e-01,-3.899999999999999994e-02,1.000000000000000021e-03,1.209999999999999964e-01,1.899999999999999953e-02,1.719999999999999862e-01,9.199999999999999845e-02,-2.199999999999999872e-02,-5.700000000000000205e-02,-1.200000000000000025e-02,1.700000000000000122e-02,7.399999999999999634e-02,-2.000000000000000042e-03,1.140000000000000041e-01,1.150000000000000050e-01,1.940000000000000058e-01,7.799999999999999989e-02,-4.399999999999999745e-02,-2.359999999999999876e-01,-7.799999999999999989e-02,2.500000000000000000e-01,1.270000000000000018e-01,5.800000000000000294e-02,-2.999999999999999889e-02,-2.599999999999999881e-02,-7.599999999999999811e-02,-4.900000000000000189e-02,1.330000000000000071e-01,-3.320000000000000173e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.169999999999999929e-01,-3.830000000000000071e-01,3.280000000000000138e-01,2.699999999999999969e-02,-3.250000000000000111e-01,-3.500000000000000333e-02,-1.970000000000000084e-01,1.000000000000000021e-02,7.740000000000000213e-01,-9.400000000000000022e-02,-3.760000000000000009e-01,-8.000000000000000167e-02,-3.089999999999999969e-01,4.499999999999999833e-02,-8.339999999999999636e-01,-5.600000000000000117e-02,-2.000000000000000042e-03,8.599999999999999312e-02,-5.649999999999999467e-01,-1.140000000000000041e-01,-4.490000000000000102e-01,-2.800000000000000058e-02,-2.800000000000000058e-02,8.000000000000000167e-03,-1.580000000000000016e-01,-5.199999999999999761e-02,-2.039999999999999869e-01,-3.059999999999999942e-01,2.650000000000000133e-01,-1.529999999999999971e-01,6.740000000000000435e-01,-4.200000000000000261e-02,-1.839999999999999969e-01,-4.430000000000000049e-01,-1.799999999999999864e-02,4.900000000000000189e-02,2.819999999999999729e-01,1.300000000000000044e+00,1.499999999999999944e-02,-1.600000000000000033e-02,-4.580000000000000182e-01,6.300000000000000044e-02,-1.467999999999999972e+00,-7.740000000000000213e-01,-4.069999999999999729e-01,5.800000000000000294e-02,-5.999999999999999778e-02,1.700000000000000122e-02,2.299999999999999961e-02,7.000000000000000666e-02,9.900000000000000466e-02,1.729999999999999871e-01,-7.699999999999999900e-02,1.660000000000000087e-01,3.000000000000000062e-03,-6.600000000000000311e-02,-1.360000000000000098e-01,1.779999999999999916e-01,9.700000000000000289e-02,1.029999999999999943e-01,4.299999999999999656e-02,-1.439999999999999891e-01,-2.159999999999999976e-01,-1.049999999999999961e-01,1.049999999999999961e-01,3.799999999999999906e-02,5.000000000000000104e-03,7.299999999999999545e-02,2.500000000000000139e-02,-8.000000000000000167e-03,1.409999999999999865e-01,-9.600000000000000200e-02,-8.699999999999999400e-02,5.000000000000000104e-03,7.499999999999999722e-02,1.419999999999999873e-01,1.630000000000000060e-01,-2.099999999999999922e-01,1.150000000000000050e-01,-2.520000000000000018e-01,-1.199999999999999956e-01,2.240000000000000047e-01,-2.164000000000000146e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.360000000000000320e-01,-3.910000000000000142e-01,-2.800000000000000266e-01,-5.979999999999999760e-01,-1.990000000000000102e-01,1.069999999999999979e-01,-1.990000000000000102e-01,-2.000000000000000111e-01,3.000000000000000062e-03,1.749999999999999889e-01,-7.299999999999999545e-02,-4.199999999999999845e-01,-3.109999999999999987e-01,-7.019999999999999574e-01,-6.149999999999999911e-01,8.899999999999999578e-02,-7.699999999999999900e-02,1.580000000000000016e-01,-4.259999999999999898e-01,-2.200000000000000011e-01,5.299999999999999850e-02,-4.010000000000000231e-01,-3.220000000000000084e-01,-7.199999999999999456e-02,-1.880000000000000004e-01,-4.159999999999999809e-01,-5.299999999999999850e-02,-8.500000000000000611e-02,4.000000000000000083e-02,1.960000000000000075e-01,-1.250000000000000000e-01,1.029999999999999943e-01,-6.600000000000000311e-02,-1.459999999999999909e-01,3.500000000000000333e-02,-2.000000000000000042e-03,4.100000000000000172e-02,-3.750000000000000000e-01,1.650000000000000078e-01,-4.200000000000000261e-02,-2.000000000000000111e-01,3.950000000000000178e-01,-5.580000000000000515e-01,-2.359999999999999876e-01,-7.840000000000000302e-01,4.399999999999999745e-02,-2.010000000000000120e-01,6.800000000000000488e-02,1.600000000000000033e-02,1.330000000000000071e-01,1.479999999999999927e-01,2.010000000000000120e-01,-1.620000000000000051e-01,9.299999999999999933e-02,5.500000000000000028e-02,-3.599999999999999728e-02,-1.950000000000000067e-01,1.809999999999999942e-01,2.109999999999999931e-01,1.390000000000000124e-01,1.160000000000000059e-01,-1.529999999999999971e-01,-3.799999999999999906e-02,1.660000000000000087e-01,1.400000000000000029e-02,6.600000000000000311e-02,4.700000000000000011e-02,1.409999999999999865e-01,6.000000000000000125e-03,-1.779999999999999916e-01,1.519999999999999962e-01,-9.800000000000000377e-02,-2.790000000000000258e-01,-2.109999999999999931e-01,-9.900000000000000466e-02,2.300000000000000100e-01,2.000000000000000042e-02,-8.200000000000000344e-02,-1.209999999999999964e-01,-4.200000000000000261e-02,-1.390000000000000124e-01,1.930000000000000049e-01,-3.509999999999999787e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.279999999999999805e-01,-3.820000000000000062e-01,-2.230000000000000038e-01,-4.680000000000000271e-01,-5.550000000000000488e-01,5.590000000000000524e-01,1.395999999999999908e+00,-1.739999999999999880e-01,-1.650000000000000078e-01,1.229999999999999982e-01,2.909999999999999809e-01,-1.006000000000000005e+00,1.630000000000000060e-01,-1.049999999999999961e-01,-1.960000000000000075e-01,1.310000000000000053e-01,-8.500000000000000611e-02,4.020000000000000240e-01,-1.362999999999999989e+00,-2.900000000000000147e-02,-2.240000000000000047e-01,-3.300000000000000155e-02,-3.009999999999999898e-01,-3.880000000000000115e-01,8.499999999999999778e-01,-6.239999999999999991e-01,-1.330000000000000071e-01,3.920000000000000151e-01,7.000000000000000666e-02,2.730000000000000204e-01,3.549999999999999822e-01,-3.300000000000000155e-02,2.030000000000000138e-01,-1.019999999999999934e-01,3.699999999999999817e-02,1.519999999999999962e-01,1.100000000000000006e-01,-2.389999999999999902e-01,1.390000000000000124e-01,-4.249999999999999889e-01,-3.320000000000000173e-01,4.399999999999999745e-02,-3.112000000000000099e+00,-2.640000000000000124e+00,-7.599999999999999811e-02,5.899999999999999689e-02,-8.799999999999999489e-02,2.400000000000000050e-02,1.400000000000000029e-02,8.000000000000000167e-02,8.599999999999999312e-02,1.310000000000000053e-01,-1.650000000000000078e-01,1.479999999999999927e-01,1.499999999999999944e-02,2.400000000000000050e-02,-2.310000000000000109e-01,1.539999999999999980e-01,1.950000000000000067e-01,7.000000000000000666e-02,1.849999999999999978e-01,-2.829999999999999738e-01,-6.900000000000000577e-02,1.370000000000000107e-01,4.000000000000000083e-03,7.099999999999999367e-02,4.100000000000000172e-02,2.260000000000000064e-01,2.000000000000000042e-03,-2.899999999999999800e-01,8.999999999999999667e-02,-5.199999999999999761e-02,-1.859999999999999987e-01,-3.659999999999999920e-01,-1.739999999999999880e-01,1.559999999999999998e-01,3.400000000000000244e-01,-2.109999999999999931e-01,-5.000000000000000278e-02,-1.300000000000000044e-01,-3.240000000000000102e-01,4.499999999999999833e-02,-1.919000000000000039e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.360000000000000320e-01,-1.219999999999999973e-01,7.199999999999999456e-02,-2.859999999999999765e-01,-4.100000000000000172e-02,2.419999999999999929e-01,6.400000000000000133e-02,-4.359999999999999987e-01,1.960000000000000075e-01,7.299999999999999545e-02,-1.690000000000000113e-01,-1.739999999999999880e-01,-9.800000000000000377e-02,-4.640000000000000235e-01,-3.870000000000000107e-01,-1.140000000000000041e-01,-9.400000000000000022e-02,1.400000000000000133e-01,-4.800000000000000100e-02,4.700000000000000011e-02,-6.900000000000000577e-02,-2.310000000000000109e-01,-1.390000000000000124e-01,-1.650000000000000078e-01,-1.079999999999999988e-01,-2.670000000000000151e-01,9.500000000000000111e-02,-7.299999999999999545e-02,5.500000000000000028e-02,-8.799999999999999489e-02,-2.379999999999999893e-01,-1.179999999999999938e-01,2.949999999999999845e-01,-1.839999999999999969e-01,-1.069999999999999979e-01,-7.000000000000000146e-03,4.900000000000000189e-02,-4.219999999999999862e-01,2.000000000000000111e-01,4.499999999999999833e-02,5.999999999999999778e-02,1.079999999999999988e-01,-9.900000000000000466e-02,-2.310000000000000109e-01,-3.840000000000000080e-01,6.600000000000000311e-02,-2.059999999999999887e-01,1.330000000000000071e-01,-2.939999999999999836e-01,1.219999999999999973e-01,0.000000000000000000e+00,1.239999999999999991e-01,-7.900000000000000078e-02,1.010000000000000064e-01,6.900000000000000577e-02,1.140000000000000041e-01,-1.310000000000000053e-01,1.829999999999999960e-01,1.209999999999999964e-01,2.750000000000000222e-01,1.650000000000000078e-01,-9.099999999999999756e-02,4.000000000000000083e-02,-1.000000000000000021e-03,8.200000000000000344e-02,1.089999999999999997e-01,1.650000000000000078e-01,1.360000000000000098e-01,4.700000000000000011e-02,1.809999999999999942e-01,2.200000000000000011e-01,-5.500000000000000028e-02,-2.349999999999999867e-01,-2.030000000000000138e-01,-9.099999999999999756e-02,1.330000000000000071e-01,1.559999999999999998e-01,-8.000000000000000167e-02,-1.330000000000000071e-01,-1.000000000000000021e-03,-1.680000000000000104e-01,1.910000000000000031e-01,-2.705000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.869999999999999885e-01,-2.359999999999999876e-01,-2.600000000000000089e-01,-7.699999999999999900e-02,-2.780000000000000249e-01,4.030000000000000249e-01,1.262000000000000011e+00,4.599999999999999922e-02,-8.200000000000000344e-02,1.270000000000000018e-01,3.200000000000000067e-01,-8.379999999999999671e-01,1.170000000000000068e-01,1.019999999999999934e-01,-5.299999999999999850e-02,2.290000000000000091e-01,-6.400000000000000133e-02,3.760000000000000009e-01,-1.385999999999999899e+00,2.599999999999999881e-02,-1.700000000000000122e-01,2.030000000000000138e-01,-5.899999999999999689e-02,-3.180000000000000049e-01,8.679999999999999938e-01,-2.939999999999999836e-01,-5.899999999999999689e-02,4.709999999999999742e-01,7.000000000000000666e-02,2.510000000000000009e-01,3.980000000000000204e-01,-5.199999999999999761e-02,2.999999999999999889e-02,6.199999999999999956e-02,3.699999999999999817e-02,1.799999999999999864e-02,1.549999999999999989e-01,9.800000000000000377e-02,1.000000000000000021e-02,-4.219999999999999862e-01,-2.590000000000000080e-01,8.500000000000000611e-02,-2.956999999999999851e+00,-2.245999999999999996e+00,-3.609999999999999876e-01,5.800000000000000294e-02,4.900000000000000189e-02,-1.449999999999999900e-01,1.630000000000000060e-01,-9.800000000000000377e-02,3.400000000000000244e-02,6.900000000000000577e-02,-1.330000000000000071e-01,1.099999999999999936e-02,-1.700000000000000122e-02,-7.000000000000000146e-03,-1.610000000000000042e-01,1.469999999999999918e-01,1.570000000000000007e-01,3.300000000000000155e-02,1.650000000000000078e-01,-2.300000000000000100e-01,-5.899999999999999689e-02,2.599999999999999881e-02,3.899999999999999994e-02,-2.699999999999999969e-02,-3.300000000000000155e-02,1.630000000000000060e-01,3.899999999999999994e-02,-4.079999999999999738e-01,1.499999999999999944e-01,-1.079999999999999988e-01,-2.500000000000000139e-02,-2.730000000000000204e-01,-3.200000000000000067e-02,1.409999999999999865e-01,2.810000000000000275e-01,-3.780000000000000027e-01,-7.199999999999999456e-02,-2.100000000000000130e-02,-2.270000000000000073e-01,2.699999999999999969e-02,-1.280000000000000027e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
